4.2270286083221436,0.009781599044799805,8688,15.981132075471699,2.5
4.236767768859863,0.009739160537719727,7872,12.132075471698114,2.5
4.246760606765747,0.009992837905883789,7456,10.169811320754716,2.5
4.256557941436768,0.009797334671020508,7184,8.88679245283019,2.5
4.266366958618164,0.009809017181396484,8240,13.867924528301886,2.5
4.2762932777404785,0.009926319122314453,11184,27.754716981132077,2.5
4.286288499832153,0.009995222091674805,8720,16.132075471698112,2.5
4.296266317367554,0.00997781753540039,8240,13.867924528301886,2.5
4.306320905685425,0.010054588317871094,6496,5.6415094339622645,2.5
4.316279649734497,0.009958744049072266,7328,9.566037735849056,2.5
4.3262646198272705,0.009984970092773438,7696,11.30188679245283,2.5
4.336199522018433,0.00993490219116211,8784,16.433962264150946,2.5
4.346195220947266,0.009995698928833008,7648,11.075471698113208,2.5
4.35618782043457,0.009992599487304688,6144,3.981132075471698,2.5
4.36613917350769,0.009951353073120117,8656,15.830188679245282,2.5
4.376114130020142,0.009974956512451172,7392,9.867924528301888,2.5
4.386036396026611,0.009922266006469727,8416,14.69811320754717,2.5
4.396024227142334,0.009987831115722656,7744,11.528301886792452,2.5
4.40602445602417,0.010000228881835938,6848,7.30188679245283,2.5
4.416073322296143,0.010048866271972656,8032,12.88679245283019,2.5
4.426026821136475,0.009953498840332031,1152,-19.566037735849058,2.5
4.436018466949463,0.009991645812988281,8000,12.735849056603774,2.5
4.445949554443359,0.009931087493896484,7552,10.622641509433963,2.5
4.455974102020264,0.010024547576904297,6336,4.886792452830189,2.5
4.465924263000488,0.00995016098022461,8768,16.358490566037737,2.5
4.475955009460449,0.010030746459960938,7424,10.018867924528301,2.5
4.485895156860352,0.009940147399902344,8496,15.075471698113208,2.5
4.495879411697388,0.009984254837036133,7792,11.754716981132075,2.5
4.50587272644043,0.009993314743041992,6272,4.584905660377359,2.5
4.515883922576904,0.01001119613647461,8384,14.547169811320753,2.5
4.525818586349487,0.009934663772583008,6704,6.6226415094339615,2.5
4.535799026489258,0.009980440139770508,8944,17.18867924528302,2.5
4.545732259750366,0.009933233261108398,7664,11.150943396226415,2.5
4.555749416351318,0.010017156600952148,6192,4.2075471698113205,2.5
4.565704107284546,0.009954690933227539,8032,12.88679245283019,2.5
4.5756847858428955,0.00998067855834961,7136,8.660377358490566,2.5
4.585670232772827,0.00998544692993164,8656,15.830188679245282,2.5
4.595653772354126,0.009983539581298828,7808,11.830188679245284,2.5
4.605738639831543,0.010084867477416992,6544,5.867924528301887,2.5
4.615785837173462,0.010047197341918945,8768,16.358490566037737,2.5
4.625730991363525,0.009945154190063477,7152,8.735849056603774,2.5
4.635711193084717,0.009980201721191406,8672,15.90566037735849,2.5
4.6456897258758545,0.009978532791137695,7904,12.283018867924527,2.5
4.6557087898254395,0.010019063949584961,5936,3.0,2.5
4.665665149688721,0.00995635986328125,8992,17.41509433962264,2.5
4.675659894943237,0.009994745254516602,6960,7.830188679245283,2.5
4.685624122619629,0.009964227676391602,8224,13.792452830188678,2.5
4.695556163787842,0.00993204116821289,8368,14.471698113207548,2.5
4.706693649291992,0.01113748550415039,6224,4.3584905660377355,2.5
4.716732025146484,0.010038375854492188,7616,10.924528301886792,2.5
4.726719379425049,0.009987354278564453,8848,16.735849056603776,2.5
4.736633062362671,0.00991368293762207,8272,14.018867924528303,2.5
4.746609449386597,0.009976387023925781,7168,8.81132075471698,2.5
4.756607294082642,0.009997844696044922,6704,6.6226415094339615,2.5
4.766626596450806,0.010019302368164062,7744,11.528301886792452,2.5
4.776555061340332,0.009928464889526367,8512,15.150943396226415,2.5
4.786527872085571,0.009972810745239258,8992,17.41509433962264,2.5
4.796460151672363,0.009932279586791992,6768,6.9245283018867925,2.5
4.806476593017578,0.010016441345214844,5552,1.1886792452830188,2.5
4.816430330276489,0.009953737258911133,7728,11.452830188679245,2.5
4.826408863067627,0.009978532791137695,7808,11.830188679245284,2.5
4.83634614944458,0.009937286376953125,8720,16.132075471698112,2.5
4.846328973770142,0.009982824325561523,7152,8.735849056603774,2.5
4.856546878814697,0.010217905044555664,6752,6.849056603773585,2.5
4.866635322570801,0.010088443756103516,7520,10.471698113207548,2.5
4.876581430435181,0.009946107864379883,8720,16.132075471698112,2.5
4.8865437507629395,0.009962320327758789,8720,16.132075471698112,2.5
4.8964691162109375,0.009925365447998047,6672,6.471698113207546,2.5
4.906529188156128,0.01006007194519043,6016,3.3773584905660377,2.5
4.916500806808472,0.00997161865234375,8416,14.69811320754717,2.5
4.92647123336792,0.009970426559448242,8528,15.226415094339623,2.5
4.9364001750946045,0.00992894172668457,7488,10.320754716981131,2.5
4.946374893188477,0.00997471809387207,6768,6.9245283018867925,2.5
4.9563515186309814,0.009976625442504883,5968,3.1509433962264155,2.5
4.966336011886597,0.009984493255615234,8064,13.037735849056602,2.5
4.9762654304504395,0.009929418563842773,7376,9.79245283018868,2.5
4.986232280731201,0.009966850280761719,8304,14.169811320754716,2.5
4.996152639389038,0.009920358657836914,7072,8.358490566037737,2.5
5.006142854690552,0.009990215301513672,6256,4.5094339622641515,2.5
5.016085147857666,0.009942293167114258,7104,8.50943396226415,2.5
5.026312351226807,0.010227203369140625,7936,12.433962264150944,2.5
5.036305904388428,0.009993553161621094,7184,8.88679245283019,2.5
5.04627251625061,0.009966611862182617,6496,5.6415094339622645,2.5
5.056277751922607,0.01000523567199707,6720,6.69811320754717,2.5
5.06623101234436,0.00995326042175293,7808,11.830188679245284,2.5
5.076195955276489,0.009964942932128906,7760,11.60377358490566,2.5
5.0861146450042725,0.009918689727783203,8144,13.415094339622641,2.5
5.0960845947265625,0.009969949722290039,6784,7.000000000000001,2.5
5.106085777282715,0.010001182556152344,5984,3.2264150943396226,2.5
5.116086006164551,0.010000228881835938,7504,10.39622641509434,2.5
5.126011371612549,0.009925365447998047,7360,9.716981132075473,2.5
5.135977506637573,0.009966135025024414,8480,15.0,2.5
5.1459105014801025,0.009932994842529297,7248,9.18867924528302,2.5
5.1559059619903564,0.009995460510253906,5808,2.3962264150943398,2.5
5.165878057479858,0.009972095489501953,8320,14.245283018867925,2.5
5.175857067108154,0.009979009628295898,6976,7.90566037735849,2.5
5.185845851898193,0.009988784790039062,7456,10.169811320754716,2.5
5.195851564407349,0.010005712509155273,7120,8.584905660377357,2.5
5.205876111984253,0.010024547576904297,6528,5.792452830188679,2.5
5.215883016586304,0.010006904602050781,7952,12.509433962264152,2.5
5.225831985473633,0.009948968887329102,6752,6.849056603773585,2.5
5.235934257507324,0.010102272033691406,8192,13.641509433962264,2.5
5.246159315109253,0.010225057601928711,6736,6.773584905660377,2.5
5.256407976150513,0.010248661041259766,6112,3.8301886792452833,2.5
5.266379117965698,0.009971141815185547,7136,8.660377358490566,2.5
5.276408433914185,0.010029315948486328,10320,23.67924528301887,2.5
5.28642725944519,0.01001882553100586,8416,14.69811320754717,2.5
5.296518802642822,0.010091543197631836,7104,8.50943396226415,2.5
5.306775808334351,0.01025700569152832,5888,2.7735849056603774,2.5
5.316842794418335,0.010066986083984375,8864,16.81132075471698,2.5
5.326864242553711,0.010021448135375977,8432,14.773584905660378,2.5
5.336886644363403,0.010022401809692383,7808,11.830188679245284,2.5
5.346859693527222,0.00997304916381836,6752,6.849056603773585,2.5
5.357068061828613,0.010208368301391602,7264,9.264150943396226,2.5
5.367050886154175,0.009982824325561523,7504,10.39622641509434,2.5
5.377080202102661,0.010029315948486328,7904,12.283018867924527,2.5
5.387059926986694,0.009979724884033203,7712,11.377358490566039,2.5
5.3969104290008545,0.009850502014160156,6576,6.018867924528302,2.5
5.407325267791748,0.010414838790893555,6464,5.490566037735849,2.5
5.417232990264893,0.009907722473144531,7120,8.584905660377357,2.5
5.427001714706421,0.00976872444152832,8448,14.849056603773587,2.5
5.436853408813477,0.009851694107055664,7328,9.566037735849056,2.5
5.446615934371948,0.00976252555847168,6848,7.30188679245283,2.5
5.457448244094849,0.01083230972290039,6736,6.773584905660377,2.5
5.467272043228149,0.009823799133300781,6880,7.452830188679245,2.5
5.477203369140625,0.009931325912475586,7616,10.924528301886792,2.5
5.487029552459717,0.009826183319091797,7296,9.415094339622641,2.5
5.4967567920684814,0.009727239608764648,6224,4.3584905660377355,2.5
5.508063316345215,0.011306524276733398,6400,5.188679245283019,2.5
5.518549680709839,0.010486364364624023,8176,13.566037735849058,2.5
5.528340101242065,0.009790420532226562,7904,12.283018867924527,2.5
5.538264751434326,0.009924650192260742,5856,2.6226415094339623,2.5
5.5480873584747314,0.009822607040405273,7776,11.679245283018867,2.5
5.558630466461182,0.010543107986450195,6864,7.3773584905660385,2.5
5.568456411361694,0.009825944900512695,8176,13.566037735849058,2.5
5.578181982040405,0.009725570678710938,7184,8.88679245283019,2.5
5.588254451751709,0.010072469711303711,6016,3.3773584905660377,2.5
5.598000526428223,0.009746074676513672,7360,9.716981132075473,2.5
5.6079628467559814,0.009962320327758789,6144,3.981132075471698,2.5
5.617800712585449,0.009837865829467773,7008,8.056603773584905,2.5
5.627669095993042,0.009868383407592773,7152,8.735849056603774,2.5
5.637416362762451,0.00974726676940918,6528,5.792452830188679,2.5
5.647251129150391,0.009834766387939453,6464,5.490566037735849,2.5
5.657011032104492,0.009759902954101562,5584,1.3396226415094339,2.5
5.666850805282593,0.009839773178100586,7584,10.773584905660377,2.5
5.676630020141602,0.009779214859008789,7856,12.056603773584907,2.5
5.686436176300049,0.009806156158447266,7488,10.320754716981131,2.5
5.696237564086914,0.009801387786865234,6784,7.000000000000001,2.5
5.706055402755737,0.009817838668823242,5536,1.1132075471698113,2.5
5.715886116027832,0.009830713272094727,7744,11.528301886792452,2.5
5.7257304191589355,0.009844303131103516,8816,16.58490566037736,2.5
5.735492944717407,0.00976252555847168,8496,15.075471698113208,2.5
5.745344638824463,0.009851694107055664,7472,10.245283018867925,2.5
5.755105972290039,0.009761333465576172,6048,3.528301886792453,2.5
5.764979600906372,0.009873628616333008,7760,11.60377358490566,2.5
5.774744749069214,0.009765148162841797,5936,3.0,2.5
5.78456449508667,0.009819746017456055,6464,5.490566037735849,2.5
5.794347524642944,0.009783029556274414,7584,10.773584905660377,2.5
5.804200887680054,0.009853363037109375,6448,5.415094339622641,2.5
5.814079523086548,0.00987863540649414,6208,4.283018867924528,2.5
5.823827266693115,0.009747743606567383,5744,2.0943396226415096,2.5
5.833683252334595,0.009855985641479492,6560,5.943396226415095,2.5
5.843420028686523,0.009736776351928711,8384,14.547169811320753,2.5
5.8531813621521,0.009761333465576172,7008,8.056603773584905,2.5
5.8629748821258545,0.009793519973754883,6032,3.4528301886792456,2.5
5.8727662563323975,0.009791374206542969,5344,0.20754716981132076,2.5
5.882493495941162,0.009727239608764648,7312,9.49056603773585,2.5
5.892467737197876,0.009974241256713867,6528,5.792452830188679,2.5
5.9024128913879395,0.009945154190063477,7456,10.169811320754716,2.5
5.9124321937561035,0.010019302368164062,7184,8.88679245283019,2.5
5.922399044036865,0.009966850280761719,5296,-0.018867924528301886,2.5
5.932396411895752,0.009997367858886719,8160,13.49056603773585,2.5
5.94233512878418,0.009938716888427734,6464,5.490566037735849,2.5
5.952312231063843,0.009977102279663086,8224,13.792452830188678,2.5
5.9623448848724365,0.01003265380859375,7376,9.79245283018868,2.5
5.9723639488220215,0.010019063949584961,5264,-0.16981132075471697,2.5
5.982309103012085,0.009945154190063477,7616,10.924528301886792,2.5
5.992333173751831,0.010024070739746094,7072,8.358490566037737,2.5
6.002272844314575,0.00993967056274414,7808,11.830188679245284,2.5
6.012285947799683,0.010013103485107422,7920,12.358490566037736,2.5
6.022251129150391,0.009965181350708008,4896,-1.9056603773584906,2.5
6.032236814498901,0.009985685348510742,7632,11.0,2.5
6.042198896408081,0.009962081909179688,6528,5.792452830188679,2.5
6.0521838665008545,0.009984970092773438,7232,9.113207547169813,2.5
6.062167167663574,0.009983301162719727,7216,9.037735849056604,2.5
6.072176933288574,0.010009765625,4896,-1.9056603773584906,2.5
6.082165241241455,0.00998830795288086,8032,12.88679245283019,2.5
6.092103719711304,0.009938478469848633,6448,5.415094339622641,2.5
6.102124452590942,0.010020732879638672,7712,11.377358490566039,2.5
6.112068176269531,0.009943723678588867,7040,8.20754716981132,2.5
6.122166156768799,0.010097980499267578,5088,-1.0,2.5
6.132077693939209,0.009911537170410156,7760,11.60377358490566,2.5
6.14215087890625,0.010073184967041016,6512,5.716981132075471,2.5
6.152071475982666,0.009920597076416016,8240,13.867924528301886,2.5
6.162302017211914,0.010230541229248047,7168,8.81132075471698,2.5
6.172317981719971,0.01001596450805664,5104,-0.9245283018867925,2.5
6.1824235916137695,0.010105609893798828,6992,7.981132075471697,2.5
6.192370414733887,0.009946823120117188,5632,1.5660377358490567,2.5
6.202415227890015,0.01004481315612793,7584,10.773584905660377,2.5
6.212397575378418,0.00998234748840332,6640,6.320754716981132,2.5
6.222461223602295,0.010063648223876953,4928,-1.7547169811320755,2.5
6.232447862625122,0.009986639022827148,7792,11.754716981132075,2.5
6.242444753646851,0.009996891021728516,7296,9.415094339622641,2.5
6.253469228744507,0.01102447509765625,6688,6.547169811320755,2.5
6.263617515563965,0.010148286819458008,6224,4.3584905660377355,2.5
6.273632049560547,0.010014533996582031,5232,-0.32075471698113206,2.5
6.283626556396484,0.0099945068359375,7648,11.075471698113208,2.5
6.293607711791992,0.009981155395507812,7168,8.81132075471698,2.5
6.303592681884766,0.009984970092773438,7968,12.584905660377357,2.5
6.3135435581207275,0.009950876235961914,5840,2.547169811320755,2.5
6.323554277420044,0.010010719299316406,5264,-0.16981132075471697,2.5
6.333483695983887,0.009929418563842773,6688,6.547169811320755,2.5
6.343462944030762,0.009979248046875,8496,15.075471698113208,2.5
6.353394031524658,0.009931087493896484,6704,6.6226415094339615,2.5
6.363437175750732,0.010043144226074219,6080,3.6792452830188678,2.5
6.373444557189941,0.010007381439208984,5760,2.1698113207547167,2.5
6.383523225784302,0.010078668594360352,6784,7.000000000000001,2.5
6.393527507781982,0.010004281997680664,7264,9.264150943396226,2.5
6.4036290645599365,0.010101556777954102,7440,10.09433962264151,2.5
6.413599967956543,0.009970903396606445,5872,2.69811320754717,2.5
6.42369818687439,0.01009821891784668,5184,-0.5471698113207547,2.5
6.4336442947387695,0.009946107864379883,6384,5.113207547169811,2.5
6.443617582321167,0.009973287582397461,1488,-17.9811320754717,2.5
6.453545331954956,0.009927749633789062,7728,11.452830188679245,2.5
6.4635326862335205,0.009987354278564453,6160,4.056603773584905,2.5
6.473536491394043,0.010003805160522461,6176,4.132075471698114,2.5
6.483541965484619,0.010005474090576172,6848,7.30188679245283,2.5
6.493479251861572,0.009937286376953125,8208,13.716981132075471,2.5
6.503516912460327,0.010037660598754883,7184,8.88679245283019,2.5
6.513463973999023,0.009947061538696289,6272,4.584905660377359,2.5
6.523566961288452,0.010102987289428711,5392,0.43396226415094336,2.5
6.533530950546265,0.0099639892578125,7008,8.056603773584905,2.5
6.544064521789551,0.010533571243286133,7504,10.39622641509434,2.5
6.554009437561035,0.009944915771484375,6848,7.30188679245283,2.5
6.564038991928101,0.01002955436706543,6016,3.3773584905660377,2.5
6.574059724807739,0.010020732879638672,5808,2.3962264150943398,2.5
6.5840418338775635,0.009982109069824219,6656,6.39622641509434,2.5
6.59402322769165,0.009981393814086914,6768,6.9245283018867925,2.5
6.603987455368042,0.009964227676391602,5952,3.0754716981132075,2.5
6.6139750480651855,0.009987592697143555,6960,7.830188679245283,2.5
6.623954772949219,0.009979724884033203,5856,2.6226415094339623,2.5
6.633959054946899,0.010004281997680664,6704,6.6226415094339615,2.5
6.643906831741333,0.009947776794433594,7264,9.264150943396226,2.5
6.653899908065796,0.00999307632446289,6528,5.792452830188679,2.5
6.663832664489746,0.009932756423950195,6144,3.981132075471698,2.5
6.6738433837890625,0.010010719299316406,5504,0.9622641509433961,2.5
6.683791399002075,0.009948015213012695,6464,5.490566037735849,2.5
